GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-02-26,1610612743,1610612760,2018,121.0,112.0,233.0,117.2,112.4,124.5,119.0,59,41,18,0.695,59,38,21,0.644,26,15,21,17,228.2,245.4,236.8
2019-02-25,1610612766,1610612744,2018,110.0,121.0,231.0,107.3,112.5,121.0,113.4,59,28,31,0.475,59,42,17,0.7120000000000001,20,8,23,19,226.4,236.4,231.4
2019-02-25,1610612739,1610612757,2018,110.0,123.0,233.0,107.0,113.2,119.1,110.1,60,14,46,0.233,59,36,23,0.61,9,5,24,12,225.0,235.0,230.0
2019-02-25,1610612765,1610612754,2018,113.0,109.0,222.0,112.4,105.2,105.5,101.0,58,28,30,0.483,60,40,20,0.667,17,11,23,17,216.4,206.4,211.4
2019-02-25,1610612751,1610612759,2018,101.0,85.0,186.0,114.9,119.8,114.9,117.7,61,31,30,0.508,61,33,28,0.541,17,14,22,11,230.8,230.2,230.5
2019-02-25,1610612748,1610612756,2018,121.0,124.0,245.0,98.9,108.0,103.5,118.9,58,26,32,0.448,61,11,50,0.18,11,15,7,4,204.4,223.4,213.9
2019-02-25,1610612741,1610612749,2018,106.0,117.0,223.0,116.7,114.8,116.1,106.8,60,16,44,0.267,59,45,14,0.763,7,9,25,20,237.8,226.6,232.2
2019-02-25,1610612745,1610612737,2018,119.0,111.0,230.0,115.2,111.4,116.1,120.2,59,34,25,0.5760000000000001,60,20,40,0.333,20,14,10,10,226.2,227.6,226.89999999999998
2019-02-25,1610612763,1610612747,2018,110.0,105.0,215.0,101.2,104.6,111.9,123.1,61,23,38,0.377,59,29,30,0.4920000000000001,14,9,17,12,204.6,225.4,215.0
2019-02-25,1610612750,1610612758,2018,112.0,105.0,217.0,114.5,115.6,112.9,112.6,59,28,31,0.475,59,31,28,0.525,19,9,19,12,225.4,221.8,223.60000000000002
2019-02-25,1610612740,1610612755,2018,110.0,111.0,221.0,113.1,115.5,116.8,113.5,61,27,34,0.443,60,38,22,0.633,18,9,24,14,231.4,232.8,232.10000000000002
2019-02-25,1610612746,1610612742,2018,121.0,112.0,233.0,113.1,116.0,104.0,106.8,61,33,28,0.541,59,26,33,0.441,16,17,20,6,232.2,211.0,221.6
2019-02-24,1610612761,1610612753,2018,98.0,113.0,211.0,117.3,111.8,113.2,101.4,60,44,16,0.733,60,27,33,0.45,25,19,16,11,231.8,213.4,222.60000000000002
2019-02-24,1610612743,1610612746,2018,123.0,96.0,219.0,118.1,112.3,115.2,115.2,58,40,18,0.69,60,33,27,0.55,25,15,16,17,229.8,232.2,231.0
2019-02-24,1610612752,1610612759,2018,130.0,118.0,248.0,99.4,107.4,113.3,118.8,59,11,48,0.18600000000000005,60,33,27,0.55,4,7,22,11,207.2,230.2,218.7
2019-02-23,1610612755,1610612757,2018,115.0,130.0,245.0,116.0,112.4,117.5,110.9,59,38,21,0.644,58,35,23,0.603,24,14,24,11,229.0,235.0,232.0
2019-02-23,1610612737,1610612756,2018,120.0,112.0,232.0,116.1,121.9,104.7,119.5,59,19,40,0.322,60,11,49,0.183,9,10,7,4,231.0,223.4,227.2
2019-02-23,1610612766,1610612751,2018,115.0,117.0,232.0,105.9,110.0,113.6,119.5,58,28,30,0.483,60,30,30,0.5,20,8,17,13,218.6,230.8,224.7
2019-02-23,1610612739,1610612763,2018,112.0,107.0,219.0,105.6,113.6,100.2,103.3,59,13,46,0.22,60,23,37,0.383,8,5,14,9,223.0,204.6,213.8
2019-02-23,1610612764,1610612754,2018,112.0,119.0,231.0,119.3,123.5,103.9,100.4,59,24,35,0.407,59,39,20,0.6609999999999999,17,7,23,16,235.4,206.4,220.9
2019-02-23,1610612740,1610612747,2018,128.0,115.0,243.0,110.2,114.5,110.5,121.8,60,26,34,0.433,58,29,29,0.5,17,9,17,12,223.6,225.4,224.5
2019-02-23,1610612748,1610612765,2018,96.0,119.0,215.0,100.5,106.9,110.3,105.0,57,26,31,0.456,57,27,30,0.474,11,15,17,10,205.4,216.4,210.9
2019-02-23,1610612741,1610612738,2018,126.0,116.0,242.0,114.2,113.6,115.6,109.2,59,15,44,0.254,59,37,22,0.627,6,9,23,14,230.4,240.6,235.5
2019-02-23,1610612760,1610612758,2018,116.0,119.0,235.0,124.7,118.3,111.5,113.0,58,38,20,0.655,58,30,28,0.517,21,17,19,11,244.4,221.8,233.10000000000002
2019-02-23,1610612749,1610612750,2018,140.0,128.0,268.0,113.7,104.6,111.9,112.2,58,44,14,0.759,58,28,30,0.483,24,20,19,9,217.4,225.4,221.4
2019-02-23,1610612744,1610612745,2018,112.0,118.0,230.0,121.3,111.7,115.9,110.0,58,42,16,0.7240000000000001,58,33,25,0.569,23,19,20,13,233.6,226.2,229.89999999999998
2019-02-23,1610612762,1610612742,2018,125.0,109.0,234.0,118.7,114.7,103.7,105.9,58,32,26,0.552,58,26,32,0.448,18,14,20,6,221.0,211.0,216.0
2019-02-22,1610612766,1610612764,2018,123.0,110.0,233.0,107.1,110.5,119.6,122.8,57,27,30,0.474,58,24,34,0.414,19,8,17,7,222.0,235.4,228.7
2019-02-22,1610612754,1610612740,2018,126.0,111.0,237.0,104.9,98.7,110.7,114.1,58,38,20,0.655,59,26,33,0.441,22,16,17,9,205.0,223.6,214.3
2019-02-22,1610612753,1610612741,2018,109.0,110.0,219.0,114.0,103.0,113.6,111.5,59,27,32,0.458,58,14,44,0.241,16,11,6,8,218.2,230.4,224.3
2019-02-22,1610612761,1610612759,2018,120.0,117.0,237.0,117.3,110.6,112.8,119.5,59,43,16,0.7290000000000001,59,33,26,0.5589999999999999,24,19,22,11,229.4,230.2,229.8
2019-02-22,1610612737,1610612765,2018,122.0,125.0,247.0,114.0,121.3,106.5,102.9,58,19,39,0.328,56,26,30,0.464,9,10,17,9,225.6,216.4,221.0
2019-02-22,1610612752,1610612750,2018,104.0,115.0,219.0,98.9,107.2,112.4,112.3,58,11,47,0.19,57,27,30,0.474,4,7,19,8,205.8,225.4,215.60000000000002
2019-02-22,1610612763,1610612746,2018,106.0,112.0,218.0,100.2,102.4,114.3,116.7,59,23,36,0.39,59,32,27,0.542,14,9,16,16,202.8,232.2,217.5
2019-02-22,1610612742,1610612743,2018,104.0,114.0,218.0,105.3,106.8,117.2,111.8,57,26,31,0.456,57,39,18,0.684,20,6,25,14,216.0,229.8,222.9
2019-02-22,1610612760,1610612762,2018,148.0,147.0,295.0,122.1,115.2,114.2,111.3,57,37,20,0.649,57,32,25,0.561,20,17,18,14,233.0,221.0,227.0
2019-02-21,1610612739,1610612756,2018,111.0,98.0,209.0,106.1,115.1,105.1,120.0,58,12,46,0.207,59,11,48,0.18600000000000005,7,5,7,4,227.0,223.4,225.2
2019-02-21,1610612755,1610612748,2018,106.0,102.0,208.0,117.6,114.2,102.1,107.1,58,37,21,0.638,56,26,30,0.464,23,14,11,15,235.8,205.4,220.60000000000002
2019-02-21,1610612751,1610612757,2018,99.0,113.0,212.0,114.6,118.1,117.1,111.4,59,30,29,0.508,57,34,23,0.596,17,13,24,10,230.0,235.0,232.5
2019-02-21,1610612749,1610612738,2018,98.0,97.0,195.0,116.3,103.5,116.1,110.3,57,43,14,0.754,58,37,21,0.638,23,20,23,14,220.4,240.6,230.5
2019-02-21,1610612744,1610612758,2018,125.0,123.0,248.0,119.2,110.7,108.6,112.8,57,41,16,0.7190000000000001,57,30,27,0.526,22,19,19,11,227.4,221.8,224.60000000000002
2019-02-21,1610612747,1610612745,2018,111.0,106.0,217.0,110.1,121.2,117.5,112.5,57,28,29,0.491,57,33,24,0.579,16,12,20,13,223.4,226.2,224.8
2019-02-14,1610612753,1610612766,2018,127.0,89.0,216.0,110.4,103.6,108.1,108.6,58,26,32,0.448,56,27,29,0.482,15,11,19,8,212.2,222.0,217.1
2019-02-14,1610612737,1610612752,2018,91.0,106.0,197.0,115.2,122.9,98.3,108.2,57,19,38,0.333,57,10,47,0.175,9,10,4,6,231.2,205.8,218.5
2019-02-14,1610612740,1610612760,2018,131.0,122.0,253.0,109.0,114.5,122.6,113.0,58,25,33,0.431,56,37,19,0.6609999999999999,16,9,20,17,221.0,233.0,227.0
2019-02-13,1610612739,1610612751,2018,139.0,148.0,287.0,101.6,110.3,111.5,115.7,57,12,45,0.211,58,29,29,0.5,7,5,17,12,208.4,230.0,219.2
2019-02-13,1610612754,1610612749,2018,97.0,106.0,203.0,105.2,101.3,116.2,103.0,57,38,19,0.667,56,42,14,0.75,22,16,23,19,210.8,220.4,215.60000000000002
2019-02-13,1610612738,1610612765,2018,118.0,110.0,228.0,115.5,109.7,104.9,101.1,57,36,21,0.632,55,26,29,0.473,22,14,17,9,238.2,216.4,227.3
2019-02-13,1610612752,1610612755,2018,111.0,126.0,237.0,96.2,107.0,117.0,112.7,56,10,46,0.179,57,36,21,0.632,4,6,23,13,199.2,235.8,217.5
2019-02-13,1610612761,1610612764,2018,129.0,120.0,249.0,116.3,107.6,119.5,123.1,58,42,16,0.7240000000000001,57,24,33,0.421,23,19,17,7,221.4,235.4,228.4
2019-02-13,1610612741,1610612763,2018,122.0,110.0,232.0,111.5,111.1,98.2,102.1,57,13,44,0.228,58,23,35,0.397,5,8,14,9,225.4,202.8,214.10000000000002
2019-02-13,1610612750,1610612745,2018,121.0,111.0,232.0,111.9,112.6,117.8,111.4,56,26,30,0.464,56,33,23,0.589,18,8,20,13,225.0,226.2,225.6
2019-02-13,1610612742,1610612748,2018,101.0,112.0,213.0,105.8,105.7,101.5,106.7,56,26,30,0.464,55,25,30,0.455,20,6,11,14,214.8,205.4,210.10000000000002
2019-02-13,1610612743,1610612758,2018,120.0,118.0,238.0,117.6,110.2,107.1,110.9,56,38,18,0.679,56,30,26,0.536,24,14,19,11,227.4,221.8,224.60000000000002
2019-02-13,1610612757,1610612744,2018,129.0,107.0,236.0,117.0,111.9,121.5,108.9,56,33,23,0.589,56,41,15,0.732,23,10,22,19,235.8,227.4,231.60000000000002
2019-02-13,1610612746,1610612756,2018,134.0,107.0,241.0,111.8,118.9,103.9,119.8,58,31,27,0.534,58,11,47,0.19,15,16,7,4,231.6,223.4,227.5
2019-02-12,1610612737,1610612747,2018,117.0,113.0,230.0,114.0,122.9,111.1,121.5,56,18,38,0.321,56,28,28,0.5,8,10,16,12,228.8,223.4,226.10000000000002
2019-02-12,1610612755,1610612738,2018,109.0,112.0,221.0,118.2,110.8,114.6,109.3,56,36,20,0.643,56,35,21,0.625,23,13,22,13,234.4,238.2,236.3
2019-02-12,1610612763,1610612759,2018,107.0,108.0,215.0,97.1,101.2,114.6,120.2,57,23,34,0.404,58,32,26,0.552,14,9,22,10,198.8,230.2,214.5
2019-02-12,1610612740,1610612753,2018,88.0,118.0,206.0,109.6,112.5,109.6,106.2,57,25,32,0.439,57,25,32,0.439,16,9,15,10,218.2,212.2,215.2
2019-02-12,1610612744,1610612762,2018,115.0,108.0,223.0,124.7,112.1,114.4,110.3,55,40,15,0.727,56,32,24,0.5710000000000001,21,19,18,14,240.2,221.0,230.6
2019-02-11,1610612739,1610612752,2018,107.0,104.0,211.0,99.7,110.3,95.3,108.5,56,11,45,0.196,55,10,45,0.182,6,5,4,6,204.6,199.2,201.89999999999998
2019-02-11,1610612765,1610612764,2018,121.0,112.0,233.0,103.3,101.4,117.8,120.1,54,25,29,0.463,56,24,32,0.429,16,9,17,7,213.8,235.4,224.60000000000002
2019-02-11,1610612754,1610612766,2018,99.0,90.0,189.0,106.3,102.9,110.9,109.4,56,37,19,0.6609999999999999,55,27,28,0.491,21,16,19,8,216.2,222.0,219.1
2019-02-11,1610612761,1610612751,2018,127.0,125.0,252.0,114.7,106.0,113.5,117.2,57,41,16,0.7190000000000001,57,29,28,0.509,22,19,17,12,215.0,230.0,222.5
2019-02-11,1610612741,1610612749,2018,99.0,112.0,211.0,111.7,112.0,116.5,103.6,56,13,43,0.232,55,41,14,0.745,5,8,23,18,227.6,220.4,224.0
2019-02-11,1610612745,1610612742,2018,120.0,104.0,224.0,119.6,114.4,105.3,104.8,55,32,23,0.5820000000000001,55,26,29,0.473,19,13,20,6,235.8,214.8,225.3
2019-02-11,1610612750,1610612746,2018,130.0,120.0,250.0,110.2,112.2,110.9,116.0,55,25,30,0.455,57,31,26,0.544,17,8,15,16,220.8,231.6,226.2
2019-02-11,1610612760,1610612757,2018,120.0,111.0,231.0,122.9,113.3,116.6,111.4,55,36,19,0.655,55,33,22,0.6,19,17,23,10,234.2,235.8,235.0
2019-02-11,1610612743,1610612748,2018,103.0,87.0,190.0,120.8,112.0,102.8,105.8,55,37,18,0.6729999999999999,54,25,29,0.463,23,14,11,14,237.4,205.4,221.4
2019-02-10,1610612742,1610612757,2018,102.0,101.0,203.0,105.7,104.5,117.8,112.8,54,25,29,0.463,54,33,21,0.611,19,6,23,10,215.0,235.8,225.4
2019-02-10,1610612755,1610612747,2018,143.0,120.0,263.0,115.4,110.5,112.5,121.0,55,35,20,0.636,55,28,27,0.509,22,13,16,12,228.2,223.4,225.8
2019-02-10,1610612758,1610612756,2018,117.0,104.0,221.0,108.9,111.8,104.9,119.7,55,29,26,0.527,57,11,46,0.193,18,11,7,4,227.2,223.4,225.3
2019-02-10,1610612737,1610612753,2018,108.0,124.0,232.0,117.4,123.1,109.4,105.7,55,18,37,0.327,56,24,32,0.429,8,10,15,9,236.0,212.2,224.1
2019-02-10,1610612744,1610612748,2018,120.0,118.0,238.0,127.3,111.2,100.9,104.5,54,39,15,0.722,53,25,28,0.472,20,19,11,14,243.6,205.4,224.5
2019-02-09,1610612762,1610612759,2018,125.0,105.0,230.0,113.3,110.6,116.1,119.9,55,31,24,0.564,57,32,25,0.561,17,14,22,10,219.4,230.2,224.8
2019-02-09,1610612754,1610612739,2018,105.0,90.0,195.0,107.8,103.4,100.6,111.3,55,36,19,0.655,55,11,44,0.2,20,16,6,5,220.2,204.6,212.39999999999998
2019-02-09,1610612737,1610612766,2018,120.0,129.0,249.0,116.8,123.5,107.5,109.4,54,18,36,0.333,54,26,28,0.481,8,10,19,7,235.6,222.0,228.8
2019-02-09,1610612752,1610612761,2018,99.0,104.0,203.0,95.1,108.7,114.9,107.1,54,10,44,0.185,56,40,16,0.7140000000000001,4,6,22,18,199.2,215.0,207.1
2019-02-09,1610612738,1610612746,2018,112.0,123.0,235.0,114.5,108.5,109.2,114.9,55,35,20,0.636,56,30,26,0.536,22,13,15,15,236.4,231.6,234.0
2019-02-09,1610612741,1610612764,2018,125.0,134.0,259.0,109.5,110.3,115.9,120.8,55,13,42,0.236,55,23,32,0.418,5,8,17,6,219.8,235.4,227.60000000000002
2019-02-09,1610612763,1610612740,2018,99.0,90.0,189.0,97.9,104.0,111.1,111.1,56,22,34,0.393,56,25,31,0.446,13,9,16,9,206.0,218.2,212.1
2019-02-09,1610612745,1610612760,2018,112.0,117.0,229.0,122.6,117.2,122.9,113.6,54,32,22,0.593,54,35,19,0.648,19,13,19,16,247.4,234.2,240.8
2019-02-09,1610612749,1610612753,2018,83.0,103.0,186.0,119.6,103.5,110.6,109.4,54,41,13,0.759,55,23,32,0.418,23,18,15,8,226.4,212.2,219.3
2019-02-08,1610612765,1610612752,2018,120.0,103.0,223.0,101.4,101.4,94.9,107.8,53,24,29,0.453,53,10,43,0.189,15,9,4,6,210.0,199.2,204.6
2019-02-08,1610612755,1610612743,2018,117.0,110.0,227.0,118.6,110.2,119.3,109.5,54,34,20,0.63,54,37,17,0.685,21,13,23,14,234.0,237.4,235.7
2019-02-08,1610612764,1610612739,2018,119.0,106.0,225.0,114.1,118.9,101.2,112.3,54,22,32,0.407,54,11,43,0.204,16,6,6,5,228.0,204.6,216.3
2019-02-08,1610612751,1610612741,2018,106.0,125.0,231.0,114.3,115.7,107.5,113.2,56,29,27,0.518,54,12,42,0.222,17,12,5,7,228.6,219.8,224.2
2019-02-08,1610612742,1610612749,2018,107.0,122.0,229.0,105.1,102.8,118.6,104.6,53,25,28,0.472,53,40,13,0.755,19,6,23,17,210.4,226.4,218.4
2019-02-08,1610612756,1610612744,2018,107.0,117.0,224.0,104.4,117.3,126.8,109.9,56,11,45,0.196,53,38,15,0.7170000000000001,7,4,20,18,217.6,243.6,230.6
2019-02-08,1610612740,1610612750,2018,122.0,117.0,239.0,112.9,111.8,110.3,109.1,55,24,31,0.436,54,25,29,0.463,15,9,17,8,223.2,220.8,222.0
2019-02-08,1610612758,1610612748,2018,102.0,96.0,198.0,110.2,112.9,103.0,104.6,54,28,26,0.519,52,25,27,0.481,17,11,11,14,232.0,205.4,218.7
2019-02-07,1610612754,1610612746,2018,116.0,92.0,208.0,107.3,104.1,111.1,113.2,54,35,19,0.648,55,30,25,0.545,19,16,15,15,220.6,231.6,226.1
2019-02-07,1610612753,1610612750,2018,122.0,112.0,234.0,109.2,110.0,109.8,111.8,54,22,32,0.407,53,25,28,0.472,14,8,17,8,210.6,220.8,215.7
2019-02-07,1610612737,1610612761,2018,101.0,119.0,220.0,117.3,119.8,113.8,108.7,53,18,35,0.34,55,39,16,0.7090000000000001,8,10,22,17,229.2,215.0,222.1
2019-02-07,1610612738,1610612747,2018,128.0,129.0,257.0,114.0,105.9,113.4,121.0,54,35,19,0.648,54,27,27,0.5,22,13,16,11,230.2,223.4,226.8
2019-02-07,1610612760,1610612763,2018,117.0,95.0,212.0,124.0,117.9,100.0,104.5,53,34,19,0.642,55,22,33,0.4,18,16,13,9,245.0,206.0,225.5
2019-02-07,1610612757,1610612759,2018,127.0,118.0,245.0,118.0,112.2,115.9,118.5,53,32,21,0.604,56,32,24,0.5710000000000001,22,10,22,10,235.0,230.2,232.6
2019-02-06,1610612751,1610612743,2018,135.0,130.0,265.0,113.1,112.1,117.1,107.4,55,28,27,0.509,53,37,16,0.698,16,12,23,14,219.0,237.4,228.2
2019-02-06,1610612741,1610612740,2018,120.0,125.0,245.0,105.5,112.4,111.6,112.6,53,12,41,0.226,54,23,31,0.426,5,7,15,8,214.2,223.2,218.7
2019-02-06,1610612749,1610612764,2018,148.0,129.0,277.0,115.4,104.0,112.8,113.9,52,39,13,0.75,53,22,31,0.415,22,17,16,6,218.8,228.0,223.4
2019-02-06,1610612742,1610612766,2018,99.0,93.0,192.0,106.6,105.4,109.0,108.8,52,24,28,0.462,53,26,27,0.491,18,6,19,7,218.6,222.0,220.3
2019-02-06,1610612762,1610612756,2018,116.0,88.0,204.0,112.1,112.7,107.1,119.2,54,30,24,0.556,55,11,44,0.2,16,14,7,4,221.2,217.6,219.39999999999998
2019-02-06,1610612758,1610612745,2018,101.0,127.0,228.0,110.5,109.9,119.2,119.2,53,28,25,0.528,53,31,22,0.585,17,11,19,12,226.6,247.4,237.0
2019-02-06,1610612744,1610612759,2018,141.0,102.0,243.0,124.9,109.2,116.2,114.5,52,37,15,0.7120000000000001,55,32,23,0.5820000000000001,19,18,22,10,238.4,230.2,234.3
2019-02-05,1610612766,1610612746,2018,115.0,117.0,232.0,108.9,106.6,109.2,112.3,52,26,26,0.5,54,29,25,0.537,19,7,15,14,217.4,231.6,224.5
2019-02-05,1610612739,1610612738,2018,96.0,103.0,199.0,103.1,114.3,113.6,107.8,53,11,42,0.208,53,34,19,0.642,6,5,22,12,212.4,230.2,221.3
2019-02-05,1610612754,1610612747,2018,136.0,94.0,230.0,103.3,106.7,113.5,118.7,53,34,19,0.642,53,27,26,0.509,18,16,16,11,217.8,223.4,220.60000000000002
2019-02-05,1610612752,1610612765,2018,92.0,105.0,197.0,96.7,108.7,101.8,102.6,52,10,42,0.192,52,23,29,0.442,4,6,15,8,204.6,210.0,207.3
2019-02-05,1610612755,1610612761,2018,107.0,119.0,226.0,120.0,110.6,115.9,111.8,53,34,19,0.642,54,38,16,0.7040000000000001,21,13,22,16,237.6,215.0,226.3
2019-02-05,1610612763,1610612750,2018,108.0,106.0,214.0,97.7,104.4,111.1,112.7,54,21,33,0.389,52,25,27,0.481,12,9,17,8,201.2,220.8,211.0
2019-02-05,1610612760,1610612753,2018,132.0,122.0,254.0,123.0,116.9,106.3,107.4,52,33,19,0.635,53,22,31,0.415,17,16,14,8,241.0,210.6,225.8
2019-02-05,1610612757,1610612748,2018,108.0,118.0,226.0,119.9,110.0,100.5,103.6,52,32,20,0.615,51,24,27,0.471,22,10,11,13,234.4,205.4,219.9
2019-02-04,1610612765,1610612743,2018,129.0,103.0,232.0,98.7,101.6,116.1,104.7,51,22,29,0.431,52,37,15,0.7120000000000001,14,8,23,14,201.8,237.4,219.60000000000002
2019-02-04,1610612764,1610612737,2018,129.0,137.0,266.0,110.0,110.2,114.7,118.9,52,22,30,0.423,52,17,35,0.327,16,6,8,9,215.0,229.2,222.1
2019-02-04,1610612751,1610612749,2018,94.0,113.0,207.0,114.6,111.0,115.9,105.4,54,28,26,0.519,51,38,13,0.745,16,12,22,16,219.8,218.8,219.3
2019-02-04,1610612740,1610612754,2018,107.0,109.0,216.0,112.3,111.2,104.5,106.6,53,23,30,0.434,52,33,19,0.635,15,8,18,15,221.8,217.8,219.8
2019-02-04,1610612756,1610612745,2018,110.0,118.0,228.0,107.6,118.5,118.3,119.8,54,11,43,0.204,52,30,22,0.5770000000000001,7,4,19,11,217.2,247.4,232.3
2019-02-04,1610612758,1610612759,2018,127.0,112.0,239.0,109.0,108.9,116.2,114.0,52,27,25,0.519,54,32,22,0.593,16,11,22,10,221.6,230.2,225.89999999999998
2019-02-03,1610612752,1610612763,2018,84.0,96.0,180.0,99.2,111.8,97.5,107.2,51,10,41,0.196,53,20,33,0.377,4,6,12,8,215.8,201.2,208.5
2019-02-03,1610612738,1610612760,2018,134.0,129.0,263.0,110.9,104.8,122.7,117.7,52,33,19,0.635,51,33,18,0.647,21,12,17,16,218.8,241.0,229.9
2019-02-03,1610612761,1610612746,2018,121.0,103.0,224.0,116.0,112.0,109.2,109.7,53,37,16,0.698,53,29,24,0.547,21,16,15,14,215.6,231.6,223.6
2019-02-02,1610612765,1610612746,2018,101.0,111.0,212.0,100.6,102.0,108.1,111.7,50,22,28,0.44,52,28,24,0.5379999999999999,14,8,15,13,206.4,231.6,219.0
2019-02-02,1610612766,1610612741,2018,125.0,118.0,243.0,104.8,107.0,103.7,110.6,51,25,26,0.49,52,12,40,0.231,18,7,5,7,210.0,214.2,212.1
2019-02-02,1610612753,1610612751,2018,102.0,89.0,191.0,107.6,110.2,116.2,113.0,52,21,31,0.404,53,28,25,0.528,13,8,16,12,218.8,219.8,219.3
2019-02-02,1610612764,1610612749,2018,115.0,131.0,246.0,112.3,111.1,113.9,104.0,51,22,29,0.431,50,37,13,0.74,16,6,22,15,221.4,218.8,220.10000000000002
2019-02-02,1610612739,1610612742,2018,98.0,111.0,209.0,103.1,116.5,107.4,107.1,52,11,41,0.212,51,23,28,0.451,6,5,18,5,216.8,218.6,217.7
2019-02-02,1610612748,1610612754,2018,88.0,95.0,183.0,103.2,104.0,105.8,111.3,50,24,26,0.48,51,32,19,0.627,11,13,18,14,211.6,217.8,214.7
2019-02-02,1610612759,1610612740,2018,113.0,108.0,221.0,114.2,114.0,115.5,114.6,53,31,22,0.585,52,23,29,0.442,21,10,15,8,226.2,221.8,224.0
2019-02-02,1610612744,1610612747,2018,115.0,101.0,216.0,126.8,112.6,114.1,116.9,51,36,15,0.706,52,27,25,0.519,18,18,16,11,249.0,223.4,236.2
2019-02-02,1610612750,1610612743,2018,106.0,107.0,213.0,111.5,112.6,115.7,104.0,51,25,26,0.49,51,36,15,0.706,17,8,23,13,221.4,237.4,229.4
2019-02-02,1610612756,1610612737,2018,112.0,118.0,230.0,107.7,118.6,115.0,117.8,53,11,42,0.208,51,16,35,0.314,7,4,8,8,217.6,229.2,223.39999999999998
2019-02-02,1610612762,1610612745,2018,98.0,125.0,223.0,113.8,110.1,115.9,121.0,53,30,23,0.5660000000000001,51,29,22,0.569,16,14,19,10,219.4,247.4,233.4
2019-02-02,1610612758,1610612755,2018,115.0,108.0,223.0,108.6,107.6,120.0,109.6,51,26,25,0.51,52,34,18,0.654,15,11,21,13,218.2,237.6,227.89999999999998
2019-02-01,1610612766,1610612763,2018,100.0,92.0,192.0,107.3,107.8,99.1,108.4,50,24,26,0.48,52,20,32,0.385,17,7,12,8,216.6,201.2,208.89999999999998
2019-02-01,1610612752,1610612738,2018,99.0,113.0,212.0,99.8,111.3,110.7,106.9,50,10,40,0.2,51,32,19,0.627,4,6,21,11,216.0,218.8,217.4
2019-02-01,1610612748,1610612760,2018,102.0,118.0,220.0,102.9,102.5,125.6,122.9,49,24,25,0.49,50,32,18,0.64,11,13,17,15,208.0,241.0,224.5
2019-02-01,1610612762,1610612737,2018,128.0,112.0,240.0,111.0,108.3,116.1,117.1,52,29,23,0.5579999999999999,50,16,34,0.32,15,14,8,8,210.2,229.2,219.7
2019-02-01,1610612743,1610612745,2018,136.0,122.0,258.0,113.2,106.0,117.2,120.8,50,35,15,0.7,50,29,21,0.58,22,13,19,10,236.4,247.4,241.9
2019-01-31,1610612765,1610612742,2018,93.0,89.0,182.0,102.0,105.0,108.5,108.4,49,21,28,0.429,50,23,27,0.46,13,8,18,5,215.2,218.6,216.89999999999998
2019-01-31,1610612753,1610612754,2018,107.0,100.0,207.0,108.5,111.1,108.1,112.1,51,20,31,0.392,50,32,18,0.64,12,8,18,14,222.4,217.8,220.10000000000002
2019-01-31,1610612761,1610612749,2018,92.0,105.0,197.0,117.2,111.6,116.7,106.2,52,37,15,0.7120000000000001,49,36,13,0.735,21,16,22,14,217.2,218.8,218.0
2019-01-31,1610612759,1610612751,2018,117.0,114.0,231.0,117.9,117.3,114.3,112.9,52,30,22,0.5770000000000001,52,28,24,0.5379999999999999,20,10,16,12,240.2,219.8,230.0
2019-01-31,1610612744,1610612755,2018,104.0,113.0,217.0,127.3,112.3,119.3,111.5,50,36,14,0.72,51,33,18,0.647,18,18,21,12,249.4,237.6,243.5
2019-01-31,1610612746,1610612747,2018,120.0,123.0,243.0,107.8,111.5,110.4,115.7,51,28,23,0.5489999999999999,51,26,25,0.51,15,13,16,10,230.6,223.4,227.0
2019-01-30,1610612738,1610612766,2018,126.0,94.0,220.0,110.3,109.1,107.6,105.6,50,31,19,0.62,49,24,25,0.49,20,11,17,7,222.4,216.6,219.5
2019-01-30,1610612748,1610612741,2018,89.0,105.0,194.0,105.5,102.9,103.4,112.7,48,24,24,0.5,51,11,40,0.21600000000000005,11,13,5,6,214.0,214.2,214.1
2019-01-30,1610612752,1610612742,2018,90.0,114.0,204.0,101.4,112.0,106.4,110.8,49,10,39,0.204,49,22,27,0.449,4,6,18,4,220.6,218.6,219.6
2019-01-30,1610612764,1610612754,2018,107.0,89.0,196.0,112.9,112.8,109.7,113.5,50,21,29,0.42,49,32,17,0.653,15,6,18,14,226.0,217.8,221.9
2019-01-30,1610612750,1610612763,2018,99.0,97.0,196.0,113.1,114.8,98.9,109.9,50,24,26,0.48,51,20,31,0.392,16,8,12,8,229.0,201.2,215.1
2019-01-30,1610612740,1610612743,2018,99.0,105.0,204.0,117.9,115.5,114.0,108.6,51,23,28,0.451,49,34,15,0.6940000000000001,15,8,22,12,228.4,236.4,232.4
2019-01-30,1610612758,1610612737,2018,135.0,113.0,248.0,107.4,109.0,114.8,115.2,50,25,25,0.5,49,16,33,0.327,14,11,8,8,218.6,229.2,223.89999999999998
2019-01-30,1610612757,1610612762,2018,132.0,105.0,237.0,119.1,110.7,112.2,104.2,51,31,20,0.608,51,29,22,0.569,21,10,15,14,234.2,210.2,222.2
