GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-02-22,1610612760,1610612762,2018,148.0,147.0,295.0,121.85,119.0,112.25,106.75,57,37,20,0.649,57,32,25,0.561,20,17,18,14,235.2,216.0,225.6
2019-02-21,1610612739,1610612756,2018,111.0,98.0,209.0,104.8,117.4,107.45,120.05,58,12,46,0.207,59,11,48,0.18600000000000005,7,5,7,4,219.8,226.1,222.95
2019-02-21,1610612755,1610612748,2018,106.0,102.0,208.0,119.95,113.05,104.35,104.4,58,37,21,0.638,56,26,30,0.464,23,14,11,15,237.2,209.6,223.39999999999998
2019-02-21,1610612751,1610612757,2018,99.0,113.0,212.0,115.65,115.15,116.45,110.6,59,30,29,0.508,57,34,23,0.596,17,13,24,10,226.5,232.7,229.6
2019-02-21,1610612749,1610612738,2018,98.0,97.0,195.0,117.4,105.45,113.7,110.5,57,43,14,0.754,58,37,21,0.638,23,20,23,14,227.6,231.5,229.55
2019-02-21,1610612744,1610612758,2018,125.0,123.0,248.0,124.0,112.45,110.2,111.0,57,41,16,0.7190000000000001,57,30,27,0.526,22,19,19,11,238.4,220.0,229.2
2019-02-21,1610612747,1610612745,2018,111.0,106.0,217.0,111.95,117.45,118.45,115.9,57,28,29,0.491,57,33,24,0.579,16,12,20,13,219.9,237.5,228.7
2019-02-14,1610612753,1610612766,2018,127.0,89.0,216.0,109.6,107.2,105.8,106.35,58,26,32,0.448,56,27,29,0.482,15,11,19,8,216.8,212.1,214.45
2019-02-14,1610612737,1610612752,2018,91.0,106.0,197.0,114.3,117.65,100.7,112.0,57,19,38,0.333,57,10,47,0.175,9,10,4,6,229.6,210.9,220.25
2019-02-14,1610612740,1610612760,2018,131.0,122.0,253.0,112.45,113.55,121.1,117.45,58,25,33,0.431,56,37,19,0.6609999999999999,16,9,20,17,221.9,235.2,228.55
2019-02-13,1610612739,1610612751,2018,139.0,148.0,287.0,102.45,115.85,113.7,113.2,57,12,45,0.211,58,29,29,0.5,7,5,17,12,212.0,226.5,219.25
2019-02-13,1610612754,1610612749,2018,97.0,106.0,203.0,109.8,106.15,118.75,106.3,57,38,19,0.667,56,42,14,0.75,22,16,23,19,213.9,227.6,220.75
2019-02-13,1610612738,1610612765,2018,118.0,110.0,228.0,113.65,110.4,104.5,105.0,57,36,21,0.632,55,26,29,0.473,22,14,17,9,231.2,215.8,223.5
2019-02-13,1610612752,1610612755,2018,111.0,126.0,237.0,100.45,111.75,118.4,113.95,56,10,46,0.179,57,36,21,0.632,4,6,23,13,209.9,237.2,223.55
2019-02-13,1610612761,1610612764,2018,129.0,120.0,249.0,116.35,110.9,115.05,115.6,58,42,16,0.7240000000000001,57,24,33,0.421,23,19,17,7,222.3,229.2,225.75
2019-02-13,1610612741,1610612763,2018,122.0,110.0,232.0,107.35,115.95,98.4,105.4,57,13,44,0.228,58,23,35,0.397,5,8,14,9,221.7,201.8,211.75
2019-02-13,1610612750,1610612745,2018,121.0,111.0,232.0,112.25,112.55,118.3,115.05,56,26,30,0.464,56,33,23,0.589,18,8,20,13,222.1,237.5,229.8
2019-02-13,1610612742,1610612748,2018,101.0,112.0,213.0,105.65,105.5,103.05,105.55,56,26,30,0.464,55,25,30,0.455,20,6,11,14,211.9,209.6,210.75
2019-02-13,1610612743,1610612758,2018,120.0,118.0,238.0,114.7,110.2,109.55,111.6,56,38,18,0.679,56,30,26,0.536,24,14,19,11,231.3,220.0,225.65
2019-02-13,1610612757,1610612744,2018,129.0,107.0,236.0,115.5,110.3,125.25,111.45,56,33,23,0.589,56,41,15,0.732,23,10,22,19,230.2,238.4,234.3
2019-02-13,1610612746,1610612756,2018,134.0,107.0,241.0,110.75,112.25,106.8,118.55,58,31,27,0.534,58,11,47,0.19,15,16,7,4,228.0,226.1,227.05
2019-02-12,1610612737,1610612747,2018,117.0,113.0,230.0,114.5,118.45,110.6,117.0,56,18,38,0.321,56,28,28,0.5,8,10,16,12,231.6,219.9,225.75
2019-02-12,1610612755,1610612738,2018,109.0,112.0,221.0,118.25,113.35,113.25,110.6,56,36,20,0.643,56,35,21,0.625,23,13,22,13,235.7,231.2,233.45
2019-02-12,1610612763,1610612759,2018,107.0,108.0,215.0,98.05,105.45,114.25,115.85,57,23,34,0.404,58,32,26,0.552,14,9,22,10,201.2,231.2,216.2
2019-02-12,1610612740,1610612753,2018,88.0,118.0,206.0,113.75,113.25,108.5,108.1,57,25,32,0.439,57,25,32,0.439,16,9,15,10,223.9,216.8,220.35000000000002
2019-02-12,1610612744,1610612762,2018,115.0,108.0,223.0,124.55,112.4,111.3,105.8,55,40,15,0.727,56,32,24,0.5710000000000001,21,19,18,14,238.9,216.0,227.45
2019-02-11,1610612739,1610612752,2018,107.0,104.0,211.0,101.7,116.25,100.05,112.0,56,11,45,0.196,55,10,45,0.182,6,5,4,6,211.3,209.9,210.60000000000002
2019-02-11,1610612765,1610612764,2018,121.0,112.0,233.0,103.7,104.9,113.9,114.8,54,25,29,0.463,56,24,32,0.429,16,9,17,7,214.0,229.2,221.6
2019-02-11,1610612754,1610612766,2018,99.0,90.0,189.0,110.65,107.05,106.75,107.8,56,37,19,0.6609999999999999,55,27,28,0.491,21,16,19,8,217.4,212.1,214.75
2019-02-11,1610612761,1610612751,2018,127.0,125.0,252.0,114.75,109.1,113.2,113.3,57,41,16,0.7190000000000001,57,29,28,0.509,22,19,17,12,215.5,226.5,221.0
2019-02-11,1610612741,1610612749,2018,99.0,112.0,211.0,107.1,116.3,118.45,107.0,56,13,43,0.232,55,41,14,0.745,5,8,23,18,221.9,227.6,224.75
2019-02-11,1610612745,1610612742,2018,120.0,104.0,224.0,118.55,115.5,105.55,105.6,55,32,23,0.5820000000000001,55,26,29,0.473,19,13,20,6,238.9,211.9,225.4
2019-02-11,1610612750,1610612746,2018,130.0,120.0,250.0,111.75,112.7,109.75,111.8,55,25,30,0.455,57,31,26,0.544,17,8,15,16,221.4,228.0,224.7
2019-02-11,1610612760,1610612757,2018,120.0,111.0,231.0,121.2,117.0,116.5,110.65,55,36,19,0.655,55,33,22,0.6,19,17,23,10,234.5,230.2,232.35
2019-02-11,1610612743,1610612748,2018,103.0,87.0,190.0,115.3,111.25,102.8,105.7,55,37,18,0.6729999999999999,54,25,29,0.463,23,14,11,14,234.6,209.6,222.1
2019-02-10,1610612742,1610612757,2018,102.0,101.0,203.0,105.7,105.7,115.6,110.15,54,25,29,0.463,54,33,21,0.611,19,6,23,10,212.4,230.2,221.3
2019-02-10,1610612755,1610612747,2018,143.0,120.0,263.0,117.4,112.4,110.4,115.7,55,35,20,0.636,55,28,27,0.509,22,13,16,12,232.1,219.9,226.0
2019-02-10,1610612758,1610612756,2018,117.0,104.0,221.0,109.85,112.75,107.7,118.7,55,29,26,0.527,57,11,46,0.193,18,11,7,4,222.9,226.1,224.5
2019-02-10,1610612737,1610612753,2018,108.0,124.0,232.0,115.0,117.75,107.45,108.7,55,18,37,0.327,56,24,32,0.429,8,10,15,9,231.2,216.8,224.0
2019-02-10,1610612744,1610612748,2018,120.0,118.0,238.0,125.0,112.85,102.75,104.3,54,39,15,0.722,53,25,28,0.472,20,19,11,14,240.7,209.6,225.14999999999998
2019-02-09,1610612762,1610612759,2018,125.0,105.0,230.0,110.7,105.3,114.95,114.95,55,31,24,0.564,57,32,25,0.561,17,14,22,10,213.8,231.2,222.5
2019-02-09,1610612754,1610612739,2018,105.0,90.0,195.0,111.65,106.95,102.6,116.55,55,36,19,0.655,55,11,44,0.2,20,16,6,5,219.2,211.3,215.25
2019-02-09,1610612737,1610612766,2018,120.0,129.0,249.0,114.3,116.2,106.25,107.45,54,18,36,0.333,54,26,28,0.481,8,10,19,7,226.7,212.1,219.39999999999998
2019-02-09,1610612752,1610612761,2018,99.0,104.0,203.0,99.85,112.25,113.9,109.95,54,10,44,0.185,56,40,16,0.7140000000000001,4,6,22,18,210.0,215.5,212.75
2019-02-09,1610612738,1610612746,2018,112.0,123.0,235.0,114.4,109.85,109.65,111.75,55,35,20,0.636,56,30,26,0.536,22,13,15,15,232.0,228.0,230.0
2019-02-09,1610612741,1610612764,2018,125.0,134.0,259.0,105.35,113.6,113.1,115.35,55,13,42,0.236,55,23,32,0.418,5,8,17,6,213.0,229.2,221.1
2019-02-09,1610612763,1610612740,2018,99.0,90.0,189.0,97.8,106.0,115.9,113.2,56,22,34,0.393,56,25,31,0.446,13,9,16,9,201.8,223.9,212.85000000000002
2019-02-09,1610612745,1610612760,2018,112.0,117.0,229.0,118.6,114.7,120.5,116.65,54,32,22,0.593,54,35,19,0.648,19,13,19,16,237.4,234.5,235.95
2019-02-09,1610612749,1610612753,2018,83.0,103.0,186.0,119.9,106.65,107.9,108.75,54,41,13,0.759,55,23,32,0.418,23,18,15,8,229.8,216.8,223.3
2019-02-08,1610612765,1610612752,2018,120.0,103.0,223.0,103.0,104.5,100.15,112.8,53,24,29,0.453,53,10,43,0.189,15,9,4,6,211.8,210.0,210.9
2019-02-08,1610612755,1610612743,2018,117.0,110.0,227.0,118.1,112.35,115.65,111.05,54,34,20,0.63,54,37,17,0.685,21,13,23,14,233.4,234.6,234.0
2019-02-08,1610612764,1610612739,2018,119.0,106.0,225.0,112.85,114.95,102.0,116.5,54,22,32,0.407,54,11,43,0.204,16,6,6,5,227.9,211.3,219.60000000000002
2019-02-08,1610612751,1610612741,2018,106.0,125.0,231.0,114.6,113.65,103.55,113.05,56,29,27,0.518,54,12,42,0.222,17,12,5,7,230.0,213.0,221.5
2019-02-08,1610612742,1610612749,2018,107.0,122.0,229.0,106.45,105.55,119.6,106.75,53,25,28,0.472,53,40,13,0.755,19,6,23,17,213.6,229.8,221.7
2019-02-08,1610612756,1610612744,2018,107.0,117.0,224.0,107.8,119.45,124.9,112.75,56,11,45,0.196,53,38,15,0.7170000000000001,7,4,20,18,227.8,240.7,234.25
2019-02-08,1610612740,1610612750,2018,122.0,117.0,239.0,114.6,112.45,111.55,111.8,55,24,31,0.436,54,25,29,0.463,15,9,17,8,219.8,221.4,220.60000000000002
2019-02-08,1610612758,1610612748,2018,102.0,96.0,198.0,110.4,113.8,103.7,103.75,54,28,26,0.519,52,25,27,0.481,17,11,11,14,226.1,209.6,217.85
2019-02-07,1610612754,1610612746,2018,116.0,92.0,208.0,111.1,106.8,110.95,111.3,54,35,19,0.648,55,30,25,0.545,19,16,15,15,217.8,228.0,222.9
2019-02-07,1610612753,1610612750,2018,122.0,112.0,234.0,107.6,107.5,111.9,110.4,54,22,32,0.407,53,25,28,0.472,14,8,17,8,213.7,221.4,217.55
2019-02-07,1610612737,1610612761,2018,101.0,119.0,220.0,115.1,116.8,113.25,110.1,53,18,35,0.34,55,39,16,0.7090000000000001,8,10,22,17,229.5,215.5,222.5
2019-02-07,1610612738,1610612747,2018,128.0,129.0,257.0,113.8,108.15,110.3,114.35,54,35,19,0.648,54,27,27,0.5,22,13,16,11,227.4,219.9,223.65
2019-02-07,1610612760,1610612763,2018,117.0,95.0,212.0,120.25,117.6,98.1,105.8,53,34,19,0.642,55,22,33,0.4,18,16,13,9,235.9,201.8,218.85000000000002
2019-02-07,1610612757,1610612759,2018,127.0,118.0,245.0,114.7,109.8,115.15,114.15,53,32,21,0.604,56,32,24,0.5710000000000001,22,10,22,10,227.7,231.2,229.45
2019-02-06,1610612751,1610612743,2018,135.0,130.0,265.0,113.4,112.3,115.25,110.2,55,28,27,0.509,53,37,16,0.698,16,12,23,14,224.9,234.6,229.75
2019-02-06,1610612741,1610612740,2018,120.0,125.0,245.0,102.2,111.6,114.4,112.75,53,12,41,0.226,54,23,31,0.426,5,7,15,8,207.4,219.8,213.60000000000002
2019-02-06,1610612749,1610612764,2018,148.0,129.0,277.0,118.35,106.05,111.9,113.45,52,39,13,0.75,53,22,31,0.415,22,17,16,6,225.9,227.9,226.9
2019-02-06,1610612742,1610612766,2018,99.0,93.0,192.0,107.15,106.9,107.1,108.65,52,24,28,0.462,53,26,27,0.491,18,6,19,7,217.7,212.1,214.89999999999998
2019-02-06,1610612762,1610612756,2018,116.0,88.0,204.0,110.2,105.55,108.55,119.2,54,30,24,0.556,55,11,44,0.2,16,14,7,4,213.3,227.8,220.55
2019-02-06,1610612758,1610612745,2018,101.0,127.0,228.0,110.75,113.1,117.2,114.7,53,28,25,0.528,53,31,22,0.585,17,11,19,12,225.4,237.4,231.4
2019-02-06,1610612744,1610612759,2018,141.0,102.0,243.0,123.85,113.45,115.0,112.2,52,37,15,0.7120000000000001,55,32,23,0.5820000000000001,19,18,22,10,240.0,231.2,235.6
2019-02-05,1610612766,1610612746,2018,115.0,117.0,232.0,106.85,107.75,111.45,112.0,52,26,26,0.5,54,29,25,0.537,19,7,15,14,209.8,228.0,218.9
2019-02-05,1610612739,1610612738,2018,96.0,103.0,199.0,102.45,117.75,115.15,109.6,53,11,42,0.208,53,34,19,0.642,6,5,22,12,214.7,227.4,221.05
2019-02-05,1610612754,1610612747,2018,136.0,94.0,230.0,108.85,106.7,111.1,113.3,53,34,19,0.642,53,27,26,0.509,18,16,16,11,213.1,219.9,216.5
2019-02-05,1610612752,1610612765,2018,92.0,105.0,197.0,100.9,113.25,103.1,105.35,52,10,42,0.192,52,23,29,0.442,4,6,15,8,212.4,211.8,212.10000000000002
2019-02-05,1610612755,1610612761,2018,107.0,119.0,226.0,117.8,112.05,112.35,111.05,53,34,19,0.642,54,38,16,0.7040000000000001,21,13,22,16,232.2,215.5,223.85
2019-02-05,1610612763,1610612750,2018,108.0,106.0,214.0,97.85,106.1,112.3,110.6,54,21,33,0.389,52,25,27,0.481,12,9,17,8,201.9,221.4,211.65
2019-02-05,1610612760,1610612753,2018,132.0,122.0,254.0,119.7,116.3,106.5,107.15,52,33,19,0.635,53,22,31,0.415,17,16,14,8,232.2,213.7,222.95
2019-02-05,1610612757,1610612748,2018,108.0,118.0,226.0,115.75,108.65,102.9,103.15,52,32,20,0.615,51,24,27,0.471,22,10,11,13,227.5,209.6,218.55
2019-02-04,1610612765,1610612743,2018,129.0,103.0,232.0,101.4,105.1,115.25,109.3,51,22,29,0.431,52,37,15,0.7120000000000001,14,8,23,14,207.9,234.6,221.25
2019-02-04,1610612764,1610612737,2018,129.0,137.0,266.0,111.95,112.9,113.85,117.55,52,22,30,0.423,52,17,35,0.327,16,6,8,9,226.9,229.5,228.2
2019-02-04,1610612751,1610612749,2018,94.0,113.0,207.0,114.0,112.35,118.15,106.1,54,28,26,0.519,51,38,13,0.745,16,12,22,16,226.2,225.9,226.05
2019-02-04,1610612740,1610612754,2018,107.0,109.0,216.0,114.95,113.0,109.85,107.4,53,23,30,0.434,52,33,19,0.635,15,8,18,15,221.4,213.1,217.25
2019-02-04,1610612756,1610612745,2018,110.0,118.0,228.0,108.95,119.4,116.55,114.05,54,11,43,0.204,52,30,22,0.5770000000000001,7,4,19,11,229.0,237.4,233.2
2019-02-04,1610612758,1610612759,2018,127.0,112.0,239.0,110.25,113.3,114.45,111.25,52,27,25,0.519,54,32,22,0.593,16,11,22,10,224.8,231.2,228.0
2019-02-03,1610612752,1610612763,2018,84.0,96.0,180.0,102.2,114.85,98.4,106.85,51,10,41,0.196,53,20,33,0.377,4,6,12,8,218.2,201.9,210.05
2019-02-03,1610612738,1610612760,2018,134.0,129.0,263.0,114.15,107.8,119.15,114.7,52,33,19,0.635,51,33,18,0.647,21,12,17,16,221.8,232.2,227.0
2019-02-03,1610612761,1610612746,2018,121.0,103.0,224.0,112.6,111.4,111.5,111.45,53,37,16,0.698,53,29,24,0.547,21,16,15,14,216.7,228.0,222.35
2019-02-02,1610612765,1610612746,2018,101.0,111.0,212.0,101.55,104.9,110.3,112.65,50,22,28,0.44,52,28,24,0.5379999999999999,14,8,15,13,207.8,228.0,217.9
2019-02-02,1610612766,1610612741,2018,125.0,118.0,243.0,105.6,108.25,101.35,109.95,51,25,26,0.49,52,12,40,0.231,18,7,5,7,208.3,207.4,207.85000000000002
2019-02-02,1610612753,1610612751,2018,102.0,89.0,191.0,107.4,108.8,113.9,112.25,52,21,31,0.404,53,28,25,0.528,13,8,16,12,218.8,226.2,222.5
2019-02-02,1610612764,1610612749,2018,115.0,131.0,246.0,110.8,111.4,115.95,105.05,51,22,29,0.431,50,37,13,0.74,16,6,22,15,221.6,225.9,223.75
2019-02-02,1610612739,1610612742,2018,98.0,111.0,209.0,102.65,117.9,107.2,107.7,52,11,41,0.212,51,23,28,0.451,6,5,18,5,215.4,217.7,216.55
2019-02-02,1610612748,1610612754,2018,88.0,95.0,183.0,103.7,103.7,110.8,108.3,50,24,26,0.48,51,32,19,0.627,11,13,18,14,212.3,213.1,212.7
2019-02-02,1610612759,1610612740,2018,113.0,108.0,221.0,114.35,111.0,115.5,113.45,53,31,22,0.585,52,23,29,0.442,21,10,15,8,230.5,221.4,225.95
2019-02-02,1610612744,1610612747,2018,115.0,101.0,216.0,123.6,113.05,111.55,113.95,51,36,15,0.706,52,27,25,0.519,18,18,16,11,238.7,219.9,229.3
2019-02-02,1610612750,1610612743,2018,106.0,107.0,213.0,113.15,111.7,115.45,110.6,51,25,26,0.49,51,36,15,0.706,17,8,23,13,225.3,234.6,229.95
2019-02-02,1610612756,1610612737,2018,112.0,118.0,230.0,108.45,119.4,112.85,117.65,53,11,42,0.208,51,16,35,0.314,7,4,8,8,228.0,229.5,228.75
2019-02-02,1610612762,1610612745,2018,98.0,125.0,223.0,111.75,104.15,115.5,114.5,53,30,23,0.5660000000000001,51,29,22,0.569,16,14,19,10,213.6,237.4,225.5
2019-02-02,1610612758,1610612755,2018,115.0,108.0,223.0,110.6,113.75,118.1,111.15,51,26,25,0.51,52,34,18,0.654,15,11,21,13,226.4,232.2,229.3
2019-02-01,1610612766,1610612763,2018,100.0,92.0,192.0,106.8,109.95,98.75,106.95,50,24,26,0.48,52,20,32,0.385,17,7,12,8,214.1,201.9,208.0
2019-02-01,1610612752,1610612738,2018,99.0,113.0,212.0,102.6,115.15,115.15,106.7,50,10,40,0.2,51,32,19,0.627,4,6,21,11,219.6,221.8,220.7
2019-02-01,1610612748,1610612760,2018,102.0,118.0,220.0,103.3,102.15,118.7,115.25,49,24,25,0.49,50,32,18,0.64,11,13,17,15,208.4,232.2,220.3
2019-02-01,1610612762,1610612737,2018,128.0,112.0,240.0,110.2,104.25,112.65,117.05,52,29,23,0.5579999999999999,50,16,34,0.32,15,14,8,8,210.7,229.5,220.1
2019-02-01,1610612743,1610612745,2018,136.0,122.0,258.0,113.75,109.45,113.95,113.6,50,35,15,0.7,50,29,21,0.58,22,13,19,10,228.9,237.4,233.15
2019-01-31,1610612765,1610612742,2018,93.0,89.0,182.0,102.55,105.65,108.65,109.1,49,21,28,0.429,50,23,27,0.46,13,8,18,5,211.3,217.7,214.5
2019-01-31,1610612753,1610612754,2018,107.0,100.0,207.0,106.6,109.55,110.6,107.9,51,20,31,0.392,50,32,18,0.64,12,8,18,14,218.7,213.1,215.89999999999998
2019-01-31,1610612761,1610612749,2018,92.0,105.0,197.0,112.95,110.95,116.7,105.8,52,37,15,0.7120000000000001,49,36,13,0.735,21,16,22,14,216.5,225.9,221.2
2019-01-31,1610612759,1610612751,2018,117.0,114.0,231.0,114.7,110.2,113.0,111.05,52,30,22,0.5770000000000001,52,28,24,0.5379999999999999,20,10,16,12,229.6,226.2,227.89999999999998
2019-01-31,1610612744,1610612755,2018,104.0,113.0,217.0,123.05,113.05,118.15,112.0,50,36,14,0.72,51,33,18,0.647,18,18,21,12,237.6,232.2,234.89999999999998
2019-01-31,1610612746,1610612747,2018,120.0,123.0,243.0,109.85,112.6,111.8,112.95,51,28,23,0.5489999999999999,51,26,25,0.51,15,13,16,10,227.0,219.9,223.45
2019-01-30,1610612738,1610612766,2018,126.0,94.0,220.0,114.6,107.1,108.4,110.15,50,31,19,0.62,49,24,25,0.49,20,11,17,7,221.5,214.1,217.8
2019-01-30,1610612748,1610612741,2018,89.0,105.0,194.0,103.9,101.85,101.7,110.1,48,24,24,0.5,51,11,40,0.21600000000000005,11,13,5,6,209.0,207.4,208.2
2019-01-30,1610612752,1610612742,2018,90.0,114.0,204.0,103.3,115.05,108.75,110.6,49,10,39,0.204,49,22,27,0.449,4,6,18,4,220.8,217.7,219.25
2019-01-30,1610612764,1610612754,2018,107.0,89.0,196.0,112.9,114.25,111.8,107.6,50,21,29,0.42,49,32,17,0.653,15,6,18,14,231.5,213.1,222.3
2019-01-30,1610612750,1610612763,2018,99.0,97.0,196.0,114.8,112.1,98.5,106.95,50,24,26,0.48,51,20,31,0.392,16,8,12,8,229.4,201.9,215.65
2019-01-30,1610612740,1610612743,2018,99.0,105.0,204.0,115.7,113.55,113.4,109.8,51,23,28,0.451,49,34,15,0.6940000000000001,15,8,22,12,222.0,228.9,225.45
2019-01-30,1610612758,1610612737,2018,135.0,113.0,248.0,108.95,113.05,113.15,116.3,50,25,25,0.5,49,16,33,0.327,14,11,8,8,221.7,229.5,225.6
2019-01-30,1610612757,1610612762,2018,132.0,105.0,237.0,114.4,109.15,110.6,103.75,51,31,20,0.608,51,29,22,0.569,21,10,15,14,225.8,210.7,218.25
2019-01-29,1610612739,1610612764,2018,116.0,113.0,229.0,102.5,117.55,113.15,114.7,51,10,41,0.196,49,21,28,0.429,5,5,15,6,214.4,231.5,222.95
2019-01-29,1610612765,1610612749,2018,105.0,115.0,220.0,102.7,105.7,116.3,105.75,48,21,27,0.438,48,35,13,0.7290000000000001,13,8,22,13,211.7,225.9,218.8
2019-01-29,1610612753,1610612760,2018,117.0,126.0,243.0,105.25,109.7,117.75,114.7,50,20,30,0.4,49,31,18,0.633,12,8,17,14,216.3,232.2,224.25
2019-01-29,1610612751,1610612741,2018,122.0,117.0,239.0,112.65,110.7,100.65,110.05,51,27,24,0.529,50,11,39,0.22,15,12,5,6,224.8,207.4,216.10000000000002
2019-01-29,1610612745,1610612740,2018,116.0,121.0,237.0,114.5,113.2,115.5,113.85,49,29,20,0.5920000000000001,50,22,28,0.44,19,10,15,7,237.7,222.0,229.85
2019-01-29,1610612759,1610612756,2018,126.0,124.0,250.0,114.55,108.8,109.55,120.55,51,29,22,0.569,52,11,41,0.212,19,10,7,4,226.5,228.0,227.25
2019-01-29,1610612747,1610612755,2018,105.0,121.0,226.0,111.9,112.8,116.9,112.9,50,26,24,0.52,50,32,18,0.64,16,10,21,11,219.8,232.2,226.0
2019-01-28,1610612766,1610612752,2018,101.0,92.0,193.0,108.75,110.9,103.65,115.5,48,23,25,0.479,48,10,38,0.208,16,7,4,6,216.3,220.8,218.55
2019-01-28,1610612754,1610612744,2018,100.0,132.0,232.0,112.3,105.95,121.6,113.45,48,32,16,0.667,49,35,14,0.7140000000000001,18,14,18,17,210.8,237.6,224.2
2019-01-28,1610612738,1610612751,2018,112.0,104.0,216.0,115.05,107.6,113.8,111.3,49,30,19,0.612,50,27,23,0.54,19,11,15,12,223.4,224.8,224.10000000000002
2019-01-28,1610612763,1610612743,2018,92.0,95.0,187.0,98.65,106.55,114.0,110.85,50,20,30,0.4,48,33,15,0.688,12,8,22,11,201.4,228.9,215.15
2019-01-28,1610612746,1610612737,2018,118.0,123.0,241.0,110.3,112.35,111.9,115.15,50,28,22,0.56,48,15,33,0.313,15,13,8,7,227.4,229.5,228.45
2019-01-27,1610612741,1610612739,2018,101.0,104.0,205.0,100.05,110.25,101.65,117.25,49,11,38,0.224,50,9,41,0.18,5,6,5,4,206.6,214.4,210.5
2019-01-27,1610612746,1610612758,2018,122.0,108.0,230.0,110.8,112.5,109.55,112.6,49,27,22,0.551,49,25,24,0.51,14,13,14,11,228.7,221.7,225.2
2019-01-27,1610612760,1610612749,2018,118.0,112.0,230.0,117.35,114.3,116.4,104.95,48,30,18,0.625,47,35,12,0.745,16,14,22,13,230.6,225.9,228.25
2019-01-27,1610612745,1610612753,2018,103.0,98.0,201.0,115.0,113.75,104.35,109.05,48,28,20,0.583,49,20,29,0.408,18,10,12,8,239.8,216.3,228.05
2019-01-27,1610612742,1610612761,2018,120.0,123.0,243.0,108.45,109.8,111.1,109.7,48,22,26,0.458,51,36,15,0.706,18,4,21,15,215.5,216.5,216.0
2019-01-27,1610612750,1610612762,2018,111.0,125.0,236.0,115.3,111.05,109.2,103.7,49,24,25,0.49,50,28,22,0.56,16,8,15,13,228.3,210.7,219.5
2019-01-27,1610612759,1610612764,2018,132.0,119.0,251.0,112.6,107.75,112.25,113.55,50,28,22,0.56,48,21,27,0.438,18,10,15,6,220.5,231.5,226.0
2019-01-27,1610612752,1610612748,2018,97.0,106.0,203.0,104.15,115.7,103.6,101.85,47,10,37,0.213,47,23,24,0.489,4,6,11,12,222.2,209.0,215.6
2019-01-27,1610612747,1610612756,2018,116.0,102.0,218.0,111.05,113.05,110.0,119.9,49,25,24,0.51,51,11,40,0.21600000000000005,15,10,7,4,218.6,228.0,223.3
2019-01-26,1610612740,1610612759,2018,114.0,126.0,240.0,116.4,112.85,112.75,106.55,49,22,27,0.449,49,27,22,0.551,15,7,18,9,221.8,220.5,221.15
2019-01-26,1610612763,1610612754,2018,106.0,103.0,209.0,98.2,106.65,112.75,105.15,49,19,30,0.388,47,32,15,0.6809999999999999,11,8,18,14,200.7,210.8,205.75
2019-01-26,1610612738,1610612744,2018,111.0,115.0,226.0,115.45,107.0,122.35,114.15,48,30,18,0.625,48,34,14,0.708,19,11,18,16,223.0,237.6,230.3
2019-01-26,1610612743,1610612755,2018,126.0,110.0,236.0,114.0,111.25,117.8,111.85,47,32,15,0.6809999999999999,49,32,17,0.653,21,11,21,11,229.7,232.2,230.95
2019-01-26,1610612757,1610612737,2018,120.0,111.0,231.0,114.45,109.5,112.05,114.5,50,30,20,0.6,47,15,32,0.319,20,10,8,7,226.6,229.5,228.05
2019-01-25,1610612753,1610612764,2018,91.0,95.0,186.0,104.6,108.75,112.55,114.8,48,20,28,0.417,47,20,27,0.426,12,8,15,5,216.2,231.5,223.85
2019-01-25,1610612751,1610612752,2018,109.0,99.0,208.0,115.55,112.7,105.5,116.45,49,26,23,0.531,46,10,36,0.217,14,12,4,6,231.1,222.2,226.64999999999998
2019-01-25,1610612739,1610612748,2018,94.0,100.0,194.0,102.75,117.3,102.8,102.7,49,9,40,0.184,46,22,24,0.478,5,4,11,11,216.7,209.0,212.85
2019-01-25,1610612741,1610612746,2018,101.0,106.0,207.0,98.85,111.6,111.65,113.4,48,11,37,0.229,48,26,22,0.542,5,6,14,12,206.9,228.7,217.8
2019-01-25,1610612745,1610612761,2018,121.0,119.0,240.0,114.35,112.85,111.25,110.05,47,27,20,0.574,50,36,14,0.72,17,10,21,15,236.7,216.5,226.6
2019-01-25,1610612763,1610612758,2018,96.0,99.0,195.0,98.25,106.7,110.0,112.25,48,19,29,0.396,48,24,24,0.5,11,8,14,10,200.9,221.7,211.3
2019-01-25,1610612742,1610612765,2018,106.0,101.0,207.0,108.2,108.55,102.05,106.65,47,21,26,0.447,47,21,26,0.447,17,4,13,8,212.5,211.7,212.1
2019-01-25,1610612749,1610612766,2018,108.0,99.0,207.0,116.4,104.6,110.4,112.2,46,34,12,0.7390000000000001,47,23,24,0.489,21,13,16,7,225.2,216.3,220.75
2019-01-25,1610612743,1610612756,2018,132.0,95.0,227.0,112.15,110.8,111.65,118.8,46,31,15,0.674,50,11,39,0.22,20,11,7,4,225.1,228.0,226.55
2019-01-25,1610612762,1610612750,2018,106.0,102.0,208.0,109.75,103.4,115.1,111.95,49,27,22,0.551,48,24,24,0.5,14,13,16,8,211.2,228.3,219.75
