GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2019-03-21,1610612756,1610612765,2018,98.0,118.0,216.0,109.8,117.19999999999999,112.0,106.9,72,17,55,0.23600000000000002,70,36,34,0.514,10,7,23,13
2019-03-21,1610612758,1610612742,2018,116.0,100.0,216.0,114.65,114.75,105.4,113.25,70,34,36,0.486,71,28,43,0.39399999999999996,21,13,22,6
2019-03-21,1610612744,1610612754,2018,112.0,89.0,201.0,114.2,111.65,106.0,104.85,70,48,22,0.6859999999999999,72,44,28,0.611,24,24,27,17
2019-03-20,1610612739,1610612749,2018,107.0,102.0,209.0,108.9,113.85,118.05,111.4,71,18,53,0.254,71,53,18,0.746,12,6,28,25
2019-03-20,1610612753,1610612740,2018,119.0,96.0,215.0,109.15,101.65,115.44999999999999,119.5,71,33,38,0.465,73,31,42,0.425,20,13,18,13
2019-03-20,1610612755,1610612738,2018,118.0,115.0,233.0,114.44999999999999,110.25,113.25,112.5,71,46,25,0.648,71,43,28,0.606,28,18,26,17
2019-03-20,1610612752,1610612762,2018,116.0,137.0,253.0,102.65,111.4,114.9,109.15,71,14,57,0.19699999999999998,70,41,29,0.586,7,7,23,18
2019-03-20,1610612741,1610612764,2018,126.0,120.0,246.0,115.4,119.05000000000001,118.4,120.15,72,20,52,0.278,71,30,41,0.423,8,12,22,8
2019-03-20,1610612763,1610612745,2018,126.0,125.0,251.0,105.5,105.9,113.85,107.15,70,28,42,0.4,71,45,26,0.634,18,10,26,19
2019-03-20,1610612759,1610612748,2018,105.0,110.0,215.0,110.9,111.80000000000001,108.35,105.75,71,42,29,0.5920000000000001,70,34,36,0.486,29,13,17,17
2019-03-20,1610612760,1610612761,2018,114.0,123.0,237.0,114.2,115.0,115.85,109.55000000000001,71,42,29,0.5920000000000001,71,50,21,0.7040000000000001,23,19,29,21
2019-03-20,1610612757,1610612742,2018,126.0,118.0,244.0,119.30000000000001,110.75,105.2,111.45,70,43,27,0.614,70,28,42,0.4,26,17,22,6
2019-03-19,1610612766,1610612755,2018,114.0,118.0,232.0,106.7,112.4,114.05,110.85,69,31,38,0.449,70,45,25,0.643,21,10,28,17
2019-03-19,1610612737,1610612745,2018,105.0,121.0,226.0,118.94999999999999,120.1,114.05000000000001,106.8,71,24,47,0.33799999999999997,70,44,26,0.629,13,11,26,18
2019-03-19,1610612749,1610612747,2018,115.0,101.0,216.0,118.5,110.65,111.80000000000001,118.7,70,52,18,0.743,70,31,39,0.44299999999999995,27,25,18,13
2019-03-19,1610612750,1610612744,2018,107.0,117.0,224.0,115.30000000000001,118.8,114.95,111.3,70,32,38,0.457,69,47,22,0.6809999999999999,23,9,24,23
2019-03-19,1610612758,1610612751,2018,121.0,123.0,244.0,114.35,114.0,110.55,112.7,69,34,35,0.493,72,36,36,0.5,21,13,21,15
2019-03-19,1610612746,1610612754,2018,115.0,109.0,224.0,116.35,115.35,105.55,104.44999999999999,71,41,30,0.5770000000000001,71,44,27,0.62,22,19,27,17
2019-03-18,1610612739,1610612765,2018,126.0,119.0,245.0,107.5,113.45,111.1,105.9,70,17,53,0.243,69,36,33,0.522,11,6,23,13
2019-03-18,1610612764,1610612762,2018,95.0,116.0,211.0,119.4,120.9,114.2,110.1,70,30,40,0.429,69,40,29,0.58,22,8,23,17
2019-03-18,1610612738,1610612743,2018,105.0,114.0,219.0,114.3,111.5,112.05000000000001,108.95,70,43,27,0.614,68,46,22,0.6759999999999999,26,17,30,16
2019-03-18,1610612761,1610612752,2018,128.0,92.0,220.0,114.05,110.2,102.65,110.05000000000001,70,49,21,0.7,70,14,56,0.2,28,21,7,7
2019-03-18,1610612760,1610612748,2018,107.0,116.0,223.0,114.75,114.8,107.55,105.1,70,42,28,0.6,69,33,36,0.478,23,19,17,16
2019-03-18,1610612759,1610612744,2018,111.0,105.0,216.0,111.94999999999999,112.5,115.45,111.3,70,41,29,0.586,68,47,21,0.691,28,13,24,23
2019-03-18,1610612742,1610612740,2018,125.0,129.0,254.0,103.9,109.65,115.05,119.05000000000001,69,28,41,0.406,72,30,42,0.41700000000000004,22,6,18,12
2019-03-18,1610612756,1610612741,2018,101.0,116.0,217.0,109.3,117.3,114.85,118.45,71,17,54,0.239,71,19,52,0.268,10,7,8,11
2019-03-18,1610612757,1610612754,2018,106.0,98.0,204.0,120.35,110.65,105.1,104.5,69,42,27,0.609,70,44,26,0.629,25,17,27,17
2019-03-17,1610612752,1610612747,2018,124.0,123.0,247.0,101.4,109.55000000000001,110.35,119.30000000000001,69,13,56,0.188,69,31,38,0.449,6,7,18,13
2019-03-17,1610612748,1610612766,2018,93.0,75.0,168.0,107.3,106.1,107.9,113.15,68,32,36,0.47100000000000003,68,31,37,0.456,16,16,21,10
2019-03-17,1610612749,1610612755,2018,125.0,130.0,255.0,117.95,109.25,113.55,109.4,69,52,17,0.754,69,44,25,0.638,27,25,28,16
2019-03-17,1610612765,1610612761,2018,110.0,107.0,217.0,110.25,105.0,114.0,110.2,68,35,33,0.515,69,49,20,0.71,22,13,28,21
2019-03-17,1610612753,1610612737,2018,101.0,91.0,192.0,108.65,101.85,119.94999999999999,121.05000000000001,70,32,38,0.457,70,24,46,0.34299999999999997,19,13,13,11
2019-03-17,1610612758,1610612741,2018,129.0,102.0,231.0,114.65,114.55,115.6,118.1,68,33,35,0.485,70,19,51,0.271,20,13,8,11
2019-03-17,1610612745,1610612750,2018,117.0,102.0,219.0,113.35,106.6,115.80000000000001,119.05,69,43,26,0.623,69,32,37,0.46399999999999997,25,18,23,9
2019-03-17,1610612746,1610612751,2018,119.0,116.0,235.0,116.5,114.94999999999999,109.94999999999999,112.35,70,40,30,0.5710000000000001,71,36,35,0.507,21,19,21,15
2019-03-16,1610612738,1610612737,2018,129.0,120.0,249.0,113.45,110.7,120.0,119.65,69,42,27,0.609,69,24,45,0.348,25,17,13,11
2019-03-16,1610612764,1610612763,2018,135.0,128.0,263.0,118.0,118.95,103.6,105.1,69,29,40,0.42,69,28,41,0.406,21,8,18,10
2019-03-16,1610612740,1610612756,2018,136.0,138.0,274.0,113.6,117.6,108.6,116.8,71,30,41,0.423,70,16,54,0.22899999999999998,18,12,10,6
2019-03-16,1610612742,1610612739,2018,121.0,116.0,237.0,103.85,110.0,106.80000000000001,113.6,68,27,41,0.397,69,17,52,0.24600000000000002,21,6,11,6
2019-03-16,1610612760,1610612744,2018,88.0,110.0,198.0,116.45,115.1,116.25,112.8,69,42,27,0.609,67,46,21,0.687,23,19,24,22
2019-03-16,1610612759,1610612757,2018,108.0,103.0,211.0,111.3,112.5,120.75,111.25,69,40,29,0.58,68,42,26,0.618,27,13,25,17
2019-03-16,1610612743,1610612754,2018,102.0,100.0,202.0,113.25,109.45,105.25,104.69999999999999,67,45,22,0.672,69,44,25,0.638,29,16,27,17
2019-03-16,1610612762,1610612751,2018,114.0,98.0,212.0,114.9,110.8,110.9,112.4,68,39,29,0.574,70,36,34,0.514,22,17,21,15
2019-03-15,1610612765,1610612747,2018,111.0,97.0,208.0,109.94999999999999,105.9,110.55000000000001,119.5,67,34,33,0.507,68,31,37,0.456,21,13,18,13
2019-03-15,1610612755,1610612758,2018,123.0,114.0,237.0,112.75,109.65,114.2,114.4,68,43,25,0.632,67,33,34,0.493,27,16,20,13
2019-03-15,1610612764,1610612766,2018,110.0,116.0,226.0,118.4,119.45,108.0,113.0,68,29,39,0.426,67,30,37,0.44799999999999995,21,8,21,9
2019-03-15,1610612748,1610612749,2018,98.0,113.0,211.0,107.5,106.35,118.4,109.7,67,32,35,0.478,68,51,17,0.75,16,16,27,24
2019-03-15,1610612745,1610612756,2018,108.0,102.0,210.0,114.0,107.44999999999999,108.6,117.2,68,42,26,0.618,69,16,53,0.23199999999999998,24,18,10,6
2019-03-15,1610612740,1610612757,2018,110.0,122.0,232.0,113.05,116.75,119.69999999999999,110.85,70,30,40,0.429,67,41,26,0.612,18,12,25,16
2019-03-15,1610612759,1610612752,2018,109.0,83.0,192.0,110.5,113.75,102.2,109.55000000000001,68,39,29,0.574,68,13,55,0.191,26,13,6,7
2019-03-15,1610612746,1610612741,2018,128.0,121.0,249.0,114.80000000000001,114.5,114.75,116.1,69,39,30,0.565,69,19,50,0.275,20,19,8,11
2019-03-14,1610612754,1610612760,2018,108.0,106.0,214.0,106.65,104.1,117.05000000000001,114.8,68,43,25,0.632,68,42,26,0.618,26,17,23,19
2019-03-14,1610612753,1610612739,2018,120.0,91.0,211.0,108.05000000000001,103.19999999999999,107.2,113.35,69,31,38,0.449,68,17,51,0.25,18,13,11,6
2019-03-14,1610612738,1610612758,2018,126.0,120.0,246.0,112.7,110.45,112.9,114.25,68,41,27,0.603,66,33,33,0.5,24,17,20,13
2019-03-14,1610612761,1610612747,2018,111.0,98.0,209.0,114.45,110.55000000000001,111.80000000000001,119.95,68,48,20,0.706,67,31,36,0.46299999999999997,27,21,18,13
2019-03-14,1610612762,1610612750,2018,120.0,100.0,220.0,114.2,110.9,116.1,118.44999999999999,67,38,29,0.5670000000000001,68,32,36,0.47100000000000003,21,17,23,9
2019-03-14,1610612743,1610612742,2018,100.0,99.0,199.0,114.85,109.25,104.2,110.8,66,44,22,0.667,67,27,40,0.40299999999999997,28,16,21,6
2019-03-13,1610612764,1610612753,2018,100.0,90.0,190.0,118.45,119.30000000000001,109.65,104.8,67,28,39,0.418,68,31,37,0.456,20,8,18,13
2019-03-13,1610612760,1610612751,2018,108.0,96.0,204.0,117.80000000000001,115.7,113.35,114.1,67,41,26,0.612,69,36,33,0.522,22,19,21,15
2019-03-13,1610612748,1610612765,2018,108.0,74.0,182.0,106.55,107.9,111.15,105.19999999999999,66,31,35,0.47,66,34,32,0.515,15,16,21,13
2019-03-13,1610612737,1610612763,2018,132.0,111.0,243.0,118.80000000000001,120.30000000000001,103.85,104.6,68,23,45,0.33799999999999997,68,28,40,0.41200000000000003,12,11,18,10
2019-03-13,1610612745,1610612744,2018,104.0,106.0,210.0,115.7,108.85,117.45,113.15,67,42,25,0.627,66,45,21,0.682,24,18,24,21
2019-03-13,1610612756,1610612762,2018,97.0,114.0,211.0,108.85,116.15,114.0,111.3,68,16,52,0.235,66,37,29,0.561,10,6,21,16
2019-03-12,1610612754,1610612752,2018,103.0,98.0,201.0,106.5,105.8,102.30000000000001,109.45,67,42,25,0.627,67,13,54,0.19399999999999998,25,17,6,7
2019-03-12,1610612755,1610612739,2018,106.0,99.0,205.0,113.55,110.69999999999999,107.85,114.5,67,42,25,0.627,67,17,50,0.254,26,16,11,6
2019-03-12,1610612741,1610612747,2018,107.0,123.0,230.0,114.45,115.15,112.35,121.5,68,19,49,0.27899999999999997,66,30,36,0.455,8,11,18,12
2019-03-12,1610612740,1610612749,2018,113.0,130.0,243.0,113.1,116.55000000000001,117.55000000000001,108.75,69,30,39,0.435,67,50,17,0.746,18,12,27,23
2019-03-12,1610612742,1610612759,2018,105.0,112.0,217.0,104.25,110.25,111.2,114.19999999999999,66,27,39,0.409,67,38,29,0.5670000000000001,21,6,26,12
2019-03-12,1610612743,1610612750,2018,133.0,107.0,240.0,114.4,109.0,115.85,117.1,65,43,22,0.662,67,32,35,0.478,27,16,23,9
2019-03-12,1610612746,1610612757,2018,104.0,125.0,229.0,115.05000000000001,114.69999999999999,119.44999999999999,110.94999999999999,68,39,29,0.574,66,40,26,0.606,20,19,25,15
2019-03-11,1610612739,1610612761,2018,126.0,101.0,227.0,107.35,115.1,114.80000000000001,110.1,66,16,50,0.242,67,48,19,0.716,10,6,27,21
2019-03-11,1610612764,1610612758,2018,121.0,115.0,236.0,117.45,118.55000000000001,112.3,113.25,66,27,39,0.409,65,33,32,0.508,19,8,20,13
2019-03-11,1610612751,1610612765,2018,103.0,75.0,178.0,114.3,116.19999999999999,111.75,105.1,68,35,33,0.515,65,34,31,0.523,20,15,21,13
2019-03-11,1610612745,1610612766,2018,118.0,106.0,224.0,116.9,110.8,107.45,113.1,66,41,25,0.621,66,30,36,0.455,23,18,21,9
2019-03-11,1610612762,1610612760,2018,89.0,98.0,187.0,115.25,111.8,119.2,117.1,65,37,28,0.569,66,40,26,0.606,21,16,22,18
2019-03-11,1610612746,1610612738,2018,140.0,115.0,255.0,113.9,115.0,112.6,108.7,67,38,29,0.5670000000000001,67,41,26,0.612,19,19,24,17
2019-03-10,1610612765,1610612741,2018,131.0,108.0,239.0,110.25,104.85,114.30000000000001,115.35,64,33,31,0.516,67,19,48,0.284,20,13,8,11
2019-03-10,1610612748,1610612761,2018,104.0,125.0,229.0,106.3,107.19999999999999,115.55000000000001,111.80000000000001,65,31,34,0.47700000000000004,66,47,19,0.7120000000000001,15,16,27,20
2019-03-10,1610612755,1610612754,2018,106.0,89.0,195.0,114.3,110.9,108.1,105.8,66,41,25,0.621,66,42,24,0.636,25,16,25,17
2019-03-10,1610612737,1610612740,2018,128.0,116.0,244.0,118.4,120.95,113.1,116.25,67,22,45,0.32799999999999996,68,30,38,0.441,11,11,18,12
2019-03-10,1610612763,1610612753,2018,105.0,97.0,202.0,103.9,104.9,109.7,104.69999999999999,67,27,40,0.40299999999999997,67,31,36,0.46299999999999997,17,10,18,13
2019-03-10,1610612742,1610612745,2018,93.0,94.0,187.0,104.9,110.44999999999999,118.30000000000001,112.94999999999999,65,27,38,0.415,65,40,25,0.615,21,6,23,17
2019-03-10,1610612750,1610612752,2018,103.0,92.0,195.0,116.35,118.3,102.45,110.4,66,31,35,0.47,66,13,53,0.19699999999999998,22,9,6,7
2019-03-10,1610612759,1610612749,2018,121.0,114.0,235.0,112.85,115.85,118.4,108.45,66,37,29,0.561,66,50,16,0.758,25,12,27,23
2019-03-10,1610612744,1610612756,2018,111.0,115.0,226.0,119.25,114.4,107.85,117.2,65,45,20,0.6920000000000001,67,15,52,0.22399999999999998,24,21,10,5
2019-03-09,1610612752,1610612758,2018,94.0,102.0,196.0,102.25,111.0,111.95,114.25,65,13,52,0.2,64,32,32,0.5,6,7,20,12
2019-03-09,1610612737,1610612751,2018,112.0,114.0,226.0,117.85,121.2,113.85,116.69999999999999,66,22,44,0.33299999999999996,67,34,33,0.507,11,11,20,14
2019-03-09,1610612750,1610612764,2018,135.0,130.0,265.0,115.1,117.1,116.9,118.4,65,30,35,0.462,65,27,38,0.415,21,9,19,8
2019-03-09,1610612747,1610612738,2018,107.0,120.0,227.0,112.35,120.5,111.7,108.80000000000001,65,30,35,0.462,66,40,26,0.606,18,12,24,16
2019-03-09,1610612749,1610612766,2018,131.0,114.0,245.0,117.65,108.9,107.15,111.19999999999999,65,49,16,0.754,65,30,35,0.462,26,23,21,9
2019-03-09,1610612757,1610612756,2018,127.0,120.0,247.0,119.3,110.55,107.55,116.65,65,39,26,0.6,66,15,51,0.22699999999999998,24,15,10,5
2019-03-08,1610612766,1610612764,2018,112.0,111.0,223.0,106.6,110.25,116.1,117.35,64,29,35,0.45299999999999996,64,27,37,0.42200000000000004,20,9,19,8
2019-03-08,1610612753,1610612742,2018,111.0,106.0,217.0,109.9,105.25,104.55,110.44999999999999,66,30,36,0.455,64,27,37,0.42200000000000004,17,13,21,6
2019-03-08,1610612748,1610612739,2018,126.0,110.0,236.0,105.6,107.1,106.9,113.55000000000001,64,30,34,0.469,65,16,49,0.24600000000000002,14,16,10,6
2019-03-08,1610612741,1610612765,2018,104.0,112.0,216.0,114.15,115.05000000000001,109.35,104.65,66,19,47,0.28800000000000003,63,32,31,0.508,8,11,20,12
2019-03-08,1610612745,1610612755,2018,107.0,91.0,198.0,118.55000000000001,113.1,115.15,110.80000000000001,64,39,25,0.609,65,41,24,0.631,22,17,25,16
2019-03-08,1610612763,1610612762,2018,114.0,104.0,218.0,103.0,104.65,115.9,110.65,66,26,40,0.39399999999999996,64,37,27,0.578,16,10,21,16
2019-03-08,1610612740,1610612761,2018,104.0,127.0,231.0,112.6,114.8,115.35,112.4,67,30,37,0.44799999999999995,65,46,19,0.708,18,12,27,19
2019-03-08,1610612744,1610612743,2018,122.0,105.0,227.0,120.45,114.6,114.55,108.6,64,44,20,0.688,64,43,21,0.672,23,21,27,16
2019-03-08,1610612746,1610612760,2018,118.0,110.0,228.0,113.2,114.94999999999999,120.05000000000001,116.65,66,37,29,0.561,65,40,25,0.615,18,19,22,18
2019-03-07,1610612749,1610612754,2018,117.0,98.0,215.0,119.0,109.6,108.6,106.69999999999999,64,48,16,0.75,65,42,23,0.6459999999999999,25,23,25,17
2019-03-07,1610612757,1610612760,2018,121.0,129.0,250.0,118.8,109.15,119.45,116.35,64,39,25,0.609,64,39,25,0.609,24,15,22,17
2019-03-06,1610612766,1610612748,2018,84.0,91.0,175.0,109.15,111.44999999999999,106.0,108.25,63,29,34,0.46,63,29,34,0.46,20,9,14,15
2019-03-06,1610612765,1610612750,2018,131.0,114.0,245.0,107.69999999999999,103.6,115.4,115.8,62,31,31,0.5,64,30,34,0.469,19,12,21,9
2019-03-06,1610612764,1610612742,2018,132.0,123.0,255.0,116.4,118.19999999999999,104.35,109.6,63,26,37,0.413,63,27,36,0.429,18,8,21,6
2019-03-06,1610612737,1610612759,2018,104.0,111.0,215.0,117.80000000000001,121.75,113.3,116.75,65,22,43,0.33799999999999997,65,36,29,0.5539999999999999,11,11,25,11
2019-03-06,1610612751,1610612739,2018,113.0,107.0,220.0,113.65,116.3,107.2,114.95,66,33,33,0.5,64,16,48,0.25,19,14,10,6
2019-03-06,1610612741,1610612755,2018,108.0,107.0,215.0,113.80000000000001,115.75,115.1,111.55000000000001,65,18,47,0.27699999999999997,64,41,23,0.6409999999999999,7,11,25,16
2019-03-06,1610612740,1610612762,2018,104.0,114.0,218.0,114.4,115.3,116.0,111.55,66,30,36,0.455,63,36,27,0.5710000000000001,18,12,21,15
2019-03-06,1610612756,1610612752,2018,107.0,96.0,203.0,107.94999999999999,117.4,102.5,111.2,65,14,51,0.215,64,13,51,0.203,9,5,6,7
2019-03-06,1610612758,1610612738,2018,109.0,111.0,220.0,112.25,114.05000000000001,111.30000000000001,108.6,63,32,31,0.508,65,39,26,0.6,20,12,24,15
2019-03-06,1610612747,1610612743,2018,99.0,115.0,214.0,112.15,119.8,113.44999999999999,108.75,64,30,34,0.469,63,42,21,0.667,18,12,27,15
2019-03-05,1610612754,1610612741,2018,105.0,96.0,201.0,108.85,107.19999999999999,114.0,115.85,64,41,23,0.6409999999999999,64,18,46,0.281,24,17,7,11
2019-03-05,1610612755,1610612753,2018,114.0,106.0,220.0,115.15,112.1,110.1,105.25,63,40,23,0.635,65,30,35,0.462,24,16,17,13
2019-03-05,1610612761,1610612745,2018,95.0,107.0,202.0,116.55,111.55,118.9,113.85,64,46,18,0.7190000000000001,63,38,25,0.603,27,19,22,16
2019-03-05,1610612763,1610612757,2018,120.0,111.0,231.0,102.35,105.0,118.95,109.30000000000001,65,25,40,0.385,63,39,24,0.619,15,10,24,15
2019-03-05,1610612750,1610612760,2018,131.0,120.0,251.0,114.6,115.75,119.75,116.9,63,29,34,0.46,63,39,24,0.619,20,9,22,17
2019-03-05,1610612744,1610612738,2018,95.0,128.0,223.0,121.80000000000001,112.95,109.85,109.6,63,44,19,0.698,64,38,26,0.594,23,21,24,14
2019-03-04,1610612751,1610612742,2018,127.0,88.0,215.0,113.0,117.4,104.94999999999999,108.55,65,32,33,0.4920000000000001,62,27,35,0.435,18,14,21,6
2019-03-04,1610612748,1610612737,2018,114.0,113.0,227.0,106.05,107.55000000000001,118.30000000000001,122.1,62,28,34,0.452,64,22,42,0.344,13,15,11,11
2019-03-04,1610612759,1610612743,2018,104.0,103.0,207.0,113.5,116.0,113.44999999999999,108.5,64,35,29,0.547,62,42,20,0.677,24,11,27,15
2019-03-04,1610612756,1610612749,2018,114.0,105.0,219.0,107.9,118.1,119.0,108.5,64,13,51,0.203,63,48,15,0.762,8,5,25,23
2019-03-04,1610612762,1610612740,2018,112.0,115.0,227.0,115.6,111.25,113.9,113.95,62,36,26,0.581,65,29,36,0.446,21,15,18,11
2019-03-04,1610612758,1610612752,2018,115.0,108.0,223.0,111.7,113.5,103.05,111.05000000000001,62,31,31,0.5,63,13,50,0.20600000000000002,19,12,6,7
2019-03-04,1610612747,1610612746,2018,105.0,113.0,218.0,112.55,119.15,113.1,114.75,63,30,33,0.47600000000000003,65,36,29,0.5539999999999999,18,12,18,18
2019-03-03,1610612766,1610612757,2018,108.0,118.0,226.0,109.44999999999999,110.3,118.5,109.1,62,29,33,0.46799999999999997,62,38,24,0.613,20,9,24,14
2019-03-03,1610612738,1610612745,2018,104.0,115.0,219.0,110.8,109.0,117.80000000000001,114.69999999999999,63,38,25,0.603,62,37,25,0.597,24,14,22,15
2019-03-03,1610612741,1610612737,2018,118.0,123.0,241.0,113.25,115.55000000000001,117.15,122.0,63,18,45,0.28600000000000003,63,21,42,0.33299999999999996,7,11,11,10
2019-03-03,1610612746,1610612752,2018,128.0,107.0,235.0,113.1,114.85,103.1,110.4,64,35,29,0.547,62,13,49,0.21,17,18,6,7
2019-03-03,1610612739,1610612753,2018,107.0,93.0,200.0,106.55,115.3,111.55,105.05000000000001,63,15,48,0.23800000000000002,64,30,34,0.469,9,6,17,13
2019-03-03,1610612765,1610612761,2018,112.0,107.0,219.0,108.1,104.0,116.55,112.2,61,30,31,0.4920000000000001,63,46,17,0.73,18,12,27,19
2019-03-03,1610612764,1610612750,2018,135.0,121.0,256.0,115.3,117.44999999999999,114.44999999999999,113.55,62,25,37,0.40299999999999997,62,29,33,0.46799999999999997,17,8,20,9
2019-03-03,1610612760,1610612763,2018,99.0,95.0,194.0,121.19999999999999,119.05000000000001,102.3,105.65,62,38,24,0.613,64,25,39,0.391,21,17,15,10
2019-03-02,1610612739,1610612765,2018,93.0,129.0,222.0,106.3,114.05,107.1,104.55,62,15,47,0.242,60,29,31,0.483,9,6,18,11
2019-03-02,1610612754,1610612753,2018,112.0,117.0,229.0,109.25,106.1,111.44999999999999,105.45,63,41,22,0.6509999999999999,63,29,34,0.46,24,17,17,12
2019-03-02,1610612748,1610612751,2018,117.0,88.0,205.0,105.15,108.30000000000001,113.35,117.35,61,27,34,0.44299999999999995,64,32,32,0.5,12,15,18,14
2019-03-02,1610612755,1610612744,2018,117.0,120.0,237.0,116.75,111.45,121.4,111.80000000000001,62,40,22,0.645,62,43,19,0.6940000000000001,24,16,23,20
2019-03-02,1610612742,1610612763,2018,81.0,111.0,192.0,105.94999999999999,108.25,102.15,107.2,61,27,34,0.44299999999999995,63,24,39,0.381,21,6,15,9
2019-03-02,1610612759,1610612760,2018,116.0,102.0,218.0,113.94999999999999,116.25,123.44999999999999,120.95,63,34,29,0.54,61,38,23,0.623,23,11,21,17
2019-03-02,1610612743,1610612740,2018,112.0,120.0,232.0,114.6,107.75,113.5,114.75,61,42,19,0.6890000000000001,64,28,36,0.43799999999999994,27,15,18,10
2019-03-02,1610612756,1610612747,2018,118.0,109.0,227.0,107.55,118.7,114.0,119.65,63,12,51,0.19,62,30,32,0.484,7,5,18,12
2019-03-02,1610612762,1610612749,2018,115.0,111.0,226.0,115.6,110.65,119.19999999999999,108.0,61,35,26,0.574,62,48,14,0.774,20,15,25,23
2019-03-01,1610612737,1610612741,2018,161.0,168.0,329.0,114.35,119.25,109.95,113.0,62,21,41,0.33899999999999997,62,17,45,0.27399999999999997,11,10,7,10
2019-03-01,1610612751,1610612766,2018,112.0,123.0,235.0,113.9,115.9,108.15,109.9,63,32,31,0.508,61,28,33,0.45899999999999996,18,14,20,8
2019-03-01,1610612761,1610612757,2018,119.0,117.0,236.0,116.15,111.80000000000001,118.0,108.9,62,45,17,0.726,61,38,23,0.623,26,19,24,14
2019-03-01,1610612738,1610612764,2018,107.0,96.0,203.0,110.8,109.15,116.25,118.69999999999999,62,37,25,0.597,61,25,36,0.41,23,14,17,8
2019-03-01,1610612756,1610612740,2018,116.0,130.0,246.0,108.1,118.80000000000001,114.0,116.3,62,12,50,0.19399999999999998,63,27,36,0.429,7,5,18,9
2019-03-01,1610612758,1610612746,2018,109.0,116.0,225.0,111.85,112.80000000000001,112.6,114.44999999999999,61,31,30,0.508,63,34,29,0.54,19,12,17,17
2019-03-01,1610612747,1610612749,2018,120.0,131.0,251.0,113.6,119.05,118.25,107.9,61,30,31,0.4920000000000001,61,47,14,0.77,18,12,25,22
2019-02-28,1610612754,1610612750,2018,122.0,115.0,237.0,108.7,105.3,114.05,114.9,62,40,22,0.645,61,29,32,0.475,23,17,20,9
2019-02-28,1610612753,1610612744,2018,103.0,96.0,199.0,112.1,106.1,123.7,112.2,62,28,34,0.452,61,43,18,0.705,16,12,23,20
2019-02-28,1610612752,1610612739,2018,118.0,125.0,243.0,102.05000000000001,109.45,106.25,115.15,61,13,48,0.213,61,14,47,0.23,6,7,9,5
2019-02-28,1610612745,1610612748,2018,121.0,118.0,239.0,118.80000000000001,114.44999999999999,105.1,107.4,61,36,25,0.59,60,27,33,0.45,21,15,12,15
2019-02-28,1610612760,1610612755,2018,104.0,108.0,212.0,124.35,121.15,117.95,112.6,60,38,22,0.633,61,39,22,0.639,21,17,24,15
2019-02-28,1610612743,1610612762,2018,104.0,111.0,215.0,114.94999999999999,109.30000000000001,116.05000000000001,109.95,60,42,18,0.7,60,34,26,0.5670000000000001,27,15,20,14
2019-02-27,1610612766,1610612745,2018,113.0,118.0,231.0,106.7,110.1,118.35,114.6,60,28,32,0.467,60,35,25,0.583,20,8,21,14
2019-02-27,1610612737,1610612750,2018,131.0,123.0,254.0,114.9,119.4,113.85,114.2,61,20,41,0.32799999999999996,60,29,31,0.483,10,10,20,9
2019-02-27,1610612751,1610612764,2018,116.0,125.0,241.0,113.55000000000001,114.75,115.8,117.8,62,32,30,0.516,60,24,36,0.4,18,14,17,7
2019-02-27,1610612748,1610612744,2018,126.0,125.0,251.0,104.55,106.6,123.4,111.6,59,26,33,0.441,60,43,17,0.7170000000000001,11,15,23,20
2019-02-27,1610612738,1610612757,2018,92.0,97.0,189.0,112.3,110.1,118.8,110.1,61,37,24,0.607,60,37,23,0.617,23,14,24,13
2019-02-27,1610612763,1610612741,2018,107.0,109.0,216.0,101.05,107.0,109.95,114.95,62,24,38,0.387,61,16,45,0.262,15,9,7,9
2019-02-27,1610612759,1610612765,2018,105.0,93.0,198.0,114.69999999999999,117.15,107.55,104.9,62,33,29,0.532,59,29,30,0.4920000000000001,22,11,18,11
2019-02-27,1610612742,1610612754,2018,110.0,101.0,211.0,106.15,109.15,109.8,105.55,60,26,34,0.433,61,40,21,0.6559999999999999,20,6,23,17
2019-02-27,1610612762,1610612746,2018,111.0,105.0,216.0,115.5,109.4,112.9,113.85,59,33,26,0.5589999999999999,62,34,28,0.5479999999999999,19,14,17,17
2019-02-27,1610612758,1610612749,2018,140.0,141.0,281.0,110.4,110.5,117.1,106.3,60,31,29,0.517,60,46,14,0.767,19,12,25,21
2019-02-27,1610612747,1610612740,2018,125.0,119.0,244.0,112.35,118.44999999999999,114.1,115.9,60,29,31,0.483,62,27,35,0.435,17,12,18,9
2019-02-26,1610612752,1610612753,2018,108.0,103.0,211.0,102.15,110.0,111.6,106.0,60,12,48,0.2,61,28,33,0.45899999999999996,5,7,16,12
2019-02-26,1610612761,1610612738,2018,118.0,95.0,213.0,116.35,112.30000000000001,113.1,110.2,61,44,17,0.721,60,37,23,0.617,25,19,23,14
2019-02-26,1610612743,1610612760,2018,121.0,112.0,233.0,114.69999999999999,109.35,124.3,120.55,59,41,18,0.695,59,38,21,0.644,26,15,21,17
